time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
65,1,Carlos Alcaraz,Nicolas Jarry,0:47:27,2,1,65,1,0,0,0,0,15,2,1,2,34,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,0.864,1,117.0,C,NCTL,,0.523076923,0.476923077,0,0,-2,2,0,2,0.81,0,0,0,0,-0.704924711,-2,1.333470288,1,1,0,-2.038394999,1,1,0,0,0,0,0
66,1,Carlos Alcaraz,Nicolas Jarry,0:47:52,2,1,66,1,0,0,0,0,30,2,1,2,34,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.619,3.818,1,123.0,B,NCTL,ND,0.515151515,0.484848485,0,0,-3,3,0,3,0.611,0,0,0,0,-2.23443224,-3,3.072123259,0,0,0,-5.306555499,1,1,0,0,0,0,0
67,1,Carlos Alcaraz,Nicolas Jarry,0:48:17,2,1,67,1,0,0,0,0,40,2,1,2,34,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,6.471,1,122.0,C,CTL,ND,0.507462687,0.492537313,0,1,-4,4,0,4,3.47,1,0,0,0,-3.810989016,-4,4.870910933,0,0,0,-8.681899949,0,0,0,0,0,0,0
68,1,Carlos Alcaraz,Nicolas Jarry,0:49:17,2,2,68,1,0,0,1,0,0,1,1,1,35,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,1.015,1,127.0,C,NCTL,,0.514705882,0.485294118,1,1,-3,3,1,0,3.282,1,0,1,0,-2.025890114,-3,3.18381984,0,0,0,-5.209709954,0,0,0,0,0,1,0
69,1,Carlos Alcaraz,Nicolas Jarry,0:49:38,2,2,69,1,0,0,1,15,0,1,2,1,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754,3.715,1,102.0,BW,NCTL,ND,0.52173913,0.47826087,1,1,-2,2,2,0,2.321,0,0,1,0,-0.185301103,-2,1.465437856,0,0,0,-1.6507389590000001,1,1,0,0,0,1,0
70,1,Carlos Alcaraz,Nicolas Jarry,0:50:14,2,2,70,1,0,0,1,30,0,1,2,2,36,34,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314,3.801,2,111.0,BW,NCTL,D,0.514285714,0.485714286,0,1,-3,3,0,1,1.834,0,0,1,0,-1.570770993,-3,2.51889407,0,0,0,-4.089665063,0,0,0,0,0,0,0
71,1,Carlos Alcaraz,Nicolas Jarry,0:51:10,2,2,71,1,0,0,1,30,15,1,1,2,36,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48,40.171,12,118.0,BC,NCTL,D,0.507042254,0.492957746,0,1,-4,4,0,2,-2.857,1,0,1,0,-3.051693893,-4,3.667004663,0,0,0,-6.718698556,0,1,0,0,0,0,0
72,1,Carlos Alcaraz,Nicolas Jarry,0:51:54,2,2,72,1,0,0,1,30,30,1,1,1,37,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,1.682,1,126.0,C,NCTL,,0.513888889,0.486111111,1,1,-3,3,1,0,-3.715,0,0,1,0,-1.342524504,-3,2.100304197,0,0,0,-3.442828701,0,0,0,1,0,1,0
73,1,Carlos Alcaraz,Nicolas Jarry,0:52:21,2,2,73,1,0,0,1,40,30,1,2,2,37,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.674,13.243,2,97.0,W,CTL,ND,0.506849315,0.493150685,0,1,-4,4,0,1,-5.284,0,0,1,0,-2.612272054,-4,3.090273777,0,0,0,-5.702545831,1,1,0,0,0,0,0
74,1,Carlos Alcaraz,Nicolas Jarry,0:53:06,2,2,74,1,0,0,1,40,40,1,2,2,37,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.494,9.222,2,105.0,BC,NCTL,D,0.5,0.5,0,1,-5,5,0,2,-7.012,0,0,1,0,-3.989044848,-5,4.1812464,0,0,0,-8.170291248,0,0,0,1,0,0,0
75,1,Carlos Alcaraz,Nicolas Jarry,0:54:11,2,2,75,1,0,0,1,40,AD,1,1,2,37,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.235,10.59,2,129.0,B,NCTL,ND,0.493333333,0.506666667,0,0,-6,6,0,3,-9.367,0,0,1,1,-5.562140363,-6,5.46312176,0,0,0,-11.025262123000001,0,0,0,1,0,0,0
76,1,Carlos Alcaraz,Nicolas Jarry,0:54:56,2,3,76,1,0,0,2,0,0,2,1,2,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.125,7.455,1,126.0,C,CTL,D,0.486842105,0.513157895,0,0,-7,7,0,4,-8.697,0,0,0,0,-6.805926327,-7,7.022809584,0,0,0,-13.828735910999999,0,0,0,0,1,0,0
77,1,Carlos Alcaraz,Nicolas Jarry,0:55:20,2,3,77,1,0,0,2,0,15,2,1,2,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.712,11.06,1,128.0,W,CTL,ND,0.480519481,0.519480519,0,0,-8,8,0,5,-10.045,0,0,0,0,-8.125333694,-8,8.660528625,0,0,0,-16.785862319,0,0,0,0,0,0,0
78,1,Carlos Alcaraz,Nicolas Jarry,0:55:50,2,3,78,1,0,0,2,0,30,2,1,2,37,41,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.788,5.077,3,108.0,BW,NCTL,D,0.474358974,0.525641026,0,0,-9,9,0,6,-4.334,0,0,0,0,-9.512800325,-9,10.36847576,0,0,0,-19.881276085000003,0,0,0,0,0,0,0
79,1,Carlos Alcaraz,Nicolas Jarry,0:57:08,2,3,79,1,0,0,2,0,40,2,2,2,37,42,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.044,35.246,7,101.0,W,CTL,D,0.46835443,0.53164557,0,1,-10,10,0,7,-6.536,0,0,0,0,-10.96152029,-10,12.13962819,0,0,0,-23.10114848,0,1,0,0,0,0,0
80,1,Carlos Alcaraz,Nicolas Jarry,0:59:22,2,4,80,1,0,0,3,0,0,1,2,2,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.924,44.017,10,106.0,B,NCTL,D,0.4625,0.5375,0,1,-11,11,0,8,4.371,1,0,1,0,-12.90736826,-11,13.52566537,0,0,0,-26.43303363,0,0,0,1,0,0,0
81,1,Carlos Alcaraz,Nicolas Jarry,1:00:17,2,4,81,1,0,0,3,0,15,1,1,1,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.013,9.173,1,111.0,C,NCTL,ND,0.469135802,0.530864198,1,1,-10,10,1,0,1.211,1,0,1,0,-10.21263144,-10,10.97309883,0,0,0,-21.18573027,0,0,0,0,0,1,0
82,1,Carlos Alcaraz,Nicolas Jarry,1:00:41,2,4,82,1,0,0,3,15,15,1,1,1,39,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.939,1,110.0,W,CTL,,0.475609756,0.524390244,1,1,-9,9,2,0,1.033,0,0,1,0,-7.553368293,-9,8.475788948,0,0,0,-16.029157241,0,0,0,0,0,1,0
83,1,Carlos Alcaraz,Nicolas Jarry,1:01:21,2,4,83,1,0,0,3,30,15,1,1,2,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.844,40.876,8,119.0,C,CTL,D,0.469879518,0.530120482,0,1,-10,10,0,1,18.001,0,0,1,0,-8.202031464,-10,8.828210053,0,0,0,-17.030241517,1,1,0,0,0,0,0
84,1,Carlos Alcaraz,Nicolas Jarry,1:02:05,2,4,84,1,0,0,3,30,30,1,2,2,39,45,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.977,15.558,4,95.0,C,NCTL,ND,0.464285714,0.535714286,0,1,-11,11,0,2,15.42,1,0,1,0,-9.019828317,-11,9.345389048,0,0,0,-18.365217365,0,0,0,0,0,0,0
85,1,Carlos Alcaraz,Nicolas Jarry,1:02:54,2,4,85,1,0,0,3,30,40,1,2,1,40,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9.419,12.316,3,95.0,B,NCTL,ND,0.470588235,0.529411765,1,1,-10,10,1,0,12.523,1,0,1,0,-6.713845486,-10,7.210850143,0,0,0,-13.924695629,0,1,0,0,0,1,0
86,1,Carlos Alcaraz,Nicolas Jarry,1:03:50,2,4,86,1,0,0,3,40,40,1,1,1,41,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.306,18.004,3,102.0,BW,CTL,ND,0.476744186,0.523255814,1,1,-9,9,2,0,8.825,1,0,1,0,-4.404460937,-9,5.089765129,0,0,0,-9.494226066,0,0,0,1,0,1,0
87,1,Carlos Alcaraz,Nicolas Jarry,1:04:21,2,4,87,1,0,0,3,AD,40,1,2,1,42,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,38.948,11,120.0,B,NCTL,D,0.482758621,0.517241379,1,0,-8,8,3,0,16.617,0,0,1,1,-2.092014843,-8,2.980788616,0,0,0,-5.072803458999999,0,0,0,1,0,1,0
88,1,Carlos Alcaraz,Nicolas Jarry,1:05:38,2,5,88,1,0,1,3,0,0,2,1,2,42,46,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.199,15.177,5,113.0,W,CTL,D,0.477272727,0.522727273,0,0,-9,9,0,1,32.639,0,0,0,0,-3.082813359,-9,4.086709754,0,0,0,-7.169523113,0,0,0,0,0,0,0
89,1,Carlos Alcaraz,Nicolas Jarry,1:06:16,2,5,89,1,0,1,3,0,15,2,1,2,42,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.273,7.428,1,128.0,W,NCTL,D,0.471910112,0.528089888,0,0,-10,10,0,2,36.484,1,0,0,0,-4.174532023,-10,5.316038779,0,0,0,-9.490570802,0,1,0,0,0,0,0
90,1,Carlos Alcaraz,Nicolas Jarry,1:06:46,2,5,90,1,0,1,3,0,30,2,2,1,43,47,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.467,16.135,6,111.0,C,NCTL,ND,0.477777778,0.522222222,1,0,-9,9,1,0,42.816,1,0,0,0,-2.557078821,-9,3.380434901,0,0,0,-5.937513722,0,0,0,0,0,1,0
91,1,Carlos Alcaraz,Nicolas Jarry,1:07:42,2,5,91,1,0,1,3,15,30,2,1,1,44,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.689,27.317,8,131.0,BW,NCTL,D,0.483516484,0.516483516,1,0,-8,8,2,0,52.188,1,0,0,0,-0.901370939,-8,1.404391411,0,0,0,-2.30576235,0,1,0,0,0,1,1
92,1,Carlos Alcaraz,Nicolas Jarry,1:08:26,2,5,92,1,0,1,3,30,30,2,1,1,45,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.829,32.608,10,134.0,C,NCTL,D,0.489130435,0.510869565,1,0,-7,7,3,0,59.409,0,0,0,0,0.788766155,-7,-0.60804773,1,1,0,1.396813885,0,0,0,1,0,1,1
93,1,Carlos Alcaraz,Nicolas Jarry,1:09:19,2,5,93,1,0,1,3,40,30,2,1,2,45,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,30.783,24.947,5,123.0,B,NCTL,ND,0.483870968,0.516129032,0,0,-8,8,0,1,65.245,1,0,0,0,-0.49011046,-8,0.856757043,1,1,0,-1.346867503,0,0,0,1,0,0,1
94,1,Carlos Alcaraz,Nicolas Jarry,1:10:24,2,5,94,1,0,1,3,40,40,2,2,1,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.903,38.624,10,107.0,C,NCTL,ND,0.489361702,0.510638298,1,0,-7,7,1,0,66.524,0,0,0,0,0.758900586,-7,-0.632918661,1,1,0,1.391819247,0,0,0,0,0,1,1
95,1,Carlos Alcaraz,Nicolas Jarry,1:11:30,2,5,95,1,0,1,3,AD,40,2,1,2,46,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,26.961,12.75,3,118.0,W,CTL,ND,0.484210526,0.515789474,0,0,-8,8,0,1,80.735,0,0,0,1,-0.516989473,-8,0.834373205,1,1,0,-1.351362678,0,0,0,0,0,0,0
96,1,Carlos Alcaraz,Nicolas Jarry,1:12:08,2,5,96,1,0,1,3,40,40,2,1,2,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.211,4.663,1,131.0,C,NCTL,ND,0.479166667,0.520833333,0,0,-9,9,0,2,82.283,0,0,0,0,-1.865290526,-9,2.388935884,0,0,0,-4.254226409999999,0,0,0,0,0,0,0
97,1,Carlos Alcaraz,Nicolas Jarry,1:12:37,2,5,97,1,0,1,3,40,AD,2,1,2,46,51,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.629,16.426,5,129.0,BW,NCTL,,0.474226804,0.525773196,0,1,-10,10,0,3,86.486,0,0,0,1,-3.278761473,-10,4.022042296,0,0,0,-7.300803769,0,0,0,0,0,0,0
98,1,Carlos Alcaraz,Nicolas Jarry,1:14:48,2,6,98,1,0,1,4,0,0,1,2,2,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.367,14.617,2,115.0,C,NCTL,ND,0.469387755,0.530612245,0,1,-11,11,0,4,78.236,1,0,1,0,-5.056885326,-11,5.419838066,0,0,0,-10.476723392,0,1,0,0,0,0,0
99,1,Carlos Alcaraz,Nicolas Jarry,1:15:27,2,6,99,1,0,1,4,0,15,1,1,1,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.076,1,109.0,C,NCTL,ND,0.474747475,0.525252525,1,1,-10,10,1,0,76.876,0,0,1,0,-3.147196793,-10,3.67785426,0,0,0,-6.825051053,0,0,0,0,0,1,0
100,1,Carlos Alcaraz,Nicolas Jarry,1:15:55,2,6,100,1,0,1,4,15,15,1,2,2,47,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.607,6.246,2,91.0,C,NCTL,ND,0.47,0.53,0,1,-11,11,0,1,76.237,1,0,1,0,-4.236477114,-11,4.510068834,0,0,0,-8.746545948000001,0,0,0,0,0,0,0
101,1,Carlos Alcaraz,Nicolas Jarry,1:16:53,2,6,101,1,0,1,4,15,30,1,1,1,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,4.202,1,126.0,W,NCTL,ND,0.475247525,0.524752475,1,1,-10,10,1,0,74.611,1,0,1,0,-2.408829402,-10,2.85906195,0,0,0,-5.2678913519999995,0,0,0,1,0,1,0
102,1,Carlos Alcaraz,Nicolas Jarry,1:17:22,2,6,102,1,0,1,4,30,30,1,1,1,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.352,19.512,1,108.0,B,NCTL,D,0.480392157,0.519607843,1,1,-9,9,2,0,67.451,0,0,1,0,-0.529946462,-9,1.173155755,0,0,0,-1.703102217,0,0,0,0,0,1,0
103,1,Carlos Alcaraz,Nicolas Jarry,1:17:48,2,6,103,1,0,1,4,40,30,1,1,2,49,54,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,47.896,10,97.0,W,NCTL,D,0.475728155,0.524271845,0,1,-10,10,0,1,48.935,1,0,1,0,-1.880951816,-10,2.25584018,0,0,0,-4.1367919959999995,0,0,0,0,0,0,0
104,1,Carlos Alcaraz,Nicolas Jarry,1:18:30,2,6,104,1,0,1,4,40,40,1,1,1,50,54,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.675,16.449,3,127.0,C,NCTL,,0.480769231,0.519230769,1,1,-9,9,1,0,40.161,1,0,1,0,-0.288856634,-9,0.830256162,0,0,0,-1.119112796,0,1,0,0,0,1,1
105,1,Carlos Alcaraz,Nicolas Jarry,1:19:01,2,6,105,1,0,1,4,AD,40,1,2,1,51,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.157,1,121.0,C,NCTL,,0.485714286,0.514285714,1,0,-8,8,2,0,39.754,1,0,1,1,1.378029029,-8,-0.652769454,1,1,0,2.030798483,0,1,0,0,0,1,0
106,1,Carlos Alcaraz,Nicolas Jarry,1:19:57,2,7,106,1,0,2,4,0,0,2,1,1,52,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.854,13.776,4,118.0,BC,NCTL,D,0.490566038,0.509433962,1,0,-7,7,3,0,43.832,0,0,0,0,2.840226126,-7,-2.459492509,0,0,0,5.299718635,0,1,0,0,0,1,0
107,1,Carlos Alcaraz,Nicolas Jarry,1:20:31,2,7,107,1,0,2,4,15,0,2,1,2,52,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.377,13.994,3,128.0,W,NCTL,D,0.485981308,0.514018692,0,0,-8,8,0,1,47.215,0,0,0,0,1.356203514,-8,-0.809543258,0,0,0,2.165746772,0,0,0,1,0,0,1
108,1,Carlos Alcaraz,Nicolas Jarry,1:21:06,2,7,108,1,0,2,4,15,15,2,1,2,52,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.452,17.608,3,132.0,C,NCTL,D,0.481481481,0.518518519,0,0,-9,9,0,2,44.059,0,0,0,0,-0.179416838,-9,0.909411068,1,1,0,-1.0888279060000001,0,0,0,1,0,0,0
109,1,Carlos Alcaraz,Nicolas Jarry,1:21:41,2,7,109,1,0,2,4,15,30,2,1,2,52,57,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.127,10.798,3,125.0,W,CTL,,0.47706422,0.52293578,0,0,-10,10,0,3,46.388,1,0,0,0,-1.761475154,-10,2.690469961,0,0,0,-4.451945115,0,0,0,1,0,0,0
110,1,Carlos Alcaraz,Nicolas Jarry,1:22:15,2,7,110,1,0,2,4,15,40,2,1,1,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.298,14.758,2,108.0,W,NCTL,ND,0.481818182,0.518181818,1,0,-9,9,1,0,71.928,1,0,0,0,-0.385327639,-9,1.017422965,0,0,0,-1.402750604,0,1,0,0,0,1,1
111,1,Carlos Alcaraz,Nicolas Jarry,1:22:46,2,7,111,1,0,2,4,30,40,2,2,1,54,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50.075,39.635,8,98.0,BW,NCTL,ND,0.486486486,0.513513514,1,0,-8,8,2,0,82.368,1,0,0,0,1.053205125,-8,-0.722319332,1,1,0,1.775524457,0,0,0,0,0,1,0
112,1,Carlos Alcaraz,Nicolas Jarry,1:23:58,2,7,112,1,0,2,4,40,40,2,2,1,55,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.142,28.309,8,115.0,BC,NCTL,D,0.491071429,0.508928571,1,0,-7,7,3,0,87.201,0,0,0,0,2.547884613,-7,-2.522087398,0,0,0,5.069972011,0,0,0,1,0,1,0
113,1,Carlos Alcaraz,Nicolas Jarry,1:25:01,2,7,113,1,0,2,4,AD,40,2,1,2,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11.436,5.977,1,120.0,C,CTL,ND,0.486725664,0.513274336,0,0,-8,8,0,1,92.66,0,0,0,1,1.093096151,-8,-0.865878659,0,0,0,1.95897481,0,0,0,1,0,0,1
114,1,Carlos Alcaraz,Nicolas Jarry,1:25:32,2,7,114,1,0,2,4,40,40,2,1,2,55,59,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.537,26.376,7,130.0,C,NCTL,D,0.48245614,0.51754386,0,0,-9,9,0,2,98.821,1,0,0,0,-0.416213464,-9,0.858709207,1,1,0,-1.274922671,0,0,0,0,0,0,1
115,1,Carlos Alcaraz,Nicolas Jarry,1:26:17,2,7,115,1,0,2,4,40,AD,2,1,1,56,59,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.161,12.446,4,124.0,BW,NCTL,D,0.486956522,0.513043478,1,0,-8,8,1,0,101.536,1,0,0,1,0.825407883,-8,-0.631161713,1,1,0,1.456569596,0,1,0,0,0,1,0
116,1,Carlos Alcaraz,Nicolas Jarry,1:26:59,2,7,116,1,0,2,4,40,40,2,2,1,57,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.033,22.001,6,113.0,B,CTL,ND,0.49137931,0.50862069,1,0,-7,7,2,0,105.568,1,0,0,0,2.142867094,-7,-2.206045542,0,0,0,4.348912636,0,0,0,1,0,1,0
117,1,Carlos Alcaraz,Nicolas Jarry,1:28:28,2,7,117,1,0,2,4,AD,40,2,1,1,58,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9.834,6.693,2,130.0,BW,NCTL,ND,0.495726496,0.504273504,1,1,-6,6,3,0,108.709,1,0,0,1,3.628580385,-6,-3.957440988,0,0,0,7.5860213729999995,0,0,0,0,0,1,0
118,1,Carlos Alcaraz,Nicolas Jarry,1:30:29,2,8,118,1,0,3,4,0,0,1,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388,3.901,1,109.0,W,CTL,ND,0.5,0.5,1,1,-5,5,4,0,107.196,1,0,1,0,5.371722346,-5,-5.361696889,0,0,0,10.733419235,0,0,0,1,1,1,0
119,1,Carlos Alcaraz,Nicolas Jarry,1:30:48,2,8,119,1,0,3,4,15,0,1,2,1,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.157,3.993,1,91.0,BW,NCTL,D,0.504201681,0.495798319,1,1,-4,4,5,0,106.36,1,0,1,0,7.174550112,-4,-6.8255272,0,0,0,14.000077312,0,0,0,0,0,1,0
120,1,Carlos Alcaraz,Nicolas Jarry,1:31:21,2,8,120,1,0,3,4,30,0,1,2,1,61,59,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.182,15.422,3,100.0,B,NCTL,D,0.508333333,0.491666667,1,1,-3,3,6,0,100.12,1,0,1,0,9.031095101,-3,-8.34297448,0,0,0,17.374069581,0,0,0,0,0,1,0
121,1,Carlos Alcaraz,Nicolas Jarry,1:31:59,2,8,121,1,0,3,4,40,0,1,1,1,62,59,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.346,12.581,3,113.0,C,CTL,ND,0.512396694,0.487603306,1,0,-2,2,7,0,96.885,1,0,1,0,10.93598559,-2,-9.908677032,0,0,0,20.844662622,0,0,0,1,0,1,0
122,1,Carlos Alcaraz,Nicolas Jarry,1:32:45,2,9,122,1,0,4,4,0,0,2,1,1,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.636,7.568,2,130.0,BC,NCTL,D,0.516393443,0.483606557,1,0,-1,1,8,0,97.953,0,0,0,0,12.44238703,-1,-11.95980933,0,0,0,24.40219636,0,1,0,0,0,1,0
123,1,Carlos Alcaraz,Nicolas Jarry,1:33:11,2,9,123,1,0,4,4,15,0,2,1,2,63,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547,1.046,1,125.0,C,NCTL,,0.512195122,0.487804878,0,0,-2,2,0,1,98.454,0,0,0,0,9.998148328,-2,-9.359828396,0,0,0,19.357976723999997,0,0,0,0,0,0,0
124,1,Carlos Alcaraz,Nicolas Jarry,1:33:37,2,9,124,1,0,4,4,15,15,2,2,2,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077,3.731,1,106.0,C,NCTL,ND,0.508064516,0.491935484,0,0,-3,3,0,2,98.8,0,0,0,0,7.598333496,-3,-6.785845556,0,0,0,14.384179052,1,1,0,0,0,0,0
125,1,Carlos Alcaraz,Nicolas Jarry,1:34:16,2,9,125,1,0,4,4,15,30,2,1,2,63,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.731,4.601,1,123.0,C,NCTL,D,0.504,0.496,0,0,-4,4,0,3,101.93,0,0,0,0,5.238500146,-4,-4.235261001,0,0,0,9.473761147,0,0,0,0,0,0,0
126,1,Carlos Alcaraz,Nicolas Jarry,1:34:42,2,9,126,1,0,4,4,15,40,2,1,2,63,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.357,15.027,3,126.0,C,NCTL,D,0.5,0.5,0,1,-5,5,0,4,117.26,1,0,0,0,2.914650131,-5,-1.705734901,0,0,0,4.620385032,1,1,0,0,0,0,0
127,1,Carlos Alcaraz,Nicolas Jarry,1:36:28,2,10,127,1,0,4,5,0,0,1,1,1,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.517,10.031,1,127.0,C,NCTL,D,0.503937008,0.496062992,1,1,-4,4,1,0,112.746,0,0,1,0,4.027185118,-4,-2.735161411,0,0,0,6.762346529,0,0,0,0,0,1,0
128,1,Carlos Alcaraz,Nicolas Jarry,1:36:57,2,10,128,1,0,4,5,15,0,1,2,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.229,36.142,6,119.0,BC,NCTL,D,0.5,0.5,0,1,-5,5,0,1,94.833,1,0,1,0,2.220466606,-5,-1.26164527,0,0,0,3.4821118760000003,0,0,0,0,0,0,0
129,1,Carlos Alcaraz,Nicolas Jarry,1:38:01,2,10,129,1,0,4,5,15,15,1,2,1,65,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.83,3.42,1,91.0,C,NCTL,ND,0.503875969,0.496124031,1,1,-4,4,1,0,94.243,1,0,1,0,3.402419946,-4,-2.335480743,0,0,0,5.737900689,0,0,0,0,0,1,0
130,1,Carlos Alcaraz,Nicolas Jarry,1:38:43,2,10,130,1,0,4,5,30,15,1,1,1,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,55.37,7,115.0,BC,NCTL,ND,0.507692308,0.492307692,1,1,-3,3,2,0,71.113,0,0,1,0,4.700177951,-3,-3.501932668,0,0,0,8.202110618999999,0,0,0,1,0,1,0
