time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
65,65,1,Carlos Alcaraz,Nicolas Jarry,0:47:27,2,1,65,1,0,0,0,0,15,2,1,2,34,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896,0.864,1,117.0,C,NCTL,,2.445,-2,0.275,-0.7049247111036172,1.3334702880642395,0.5230769230769231,0.47692307692307695,0,1,0,-2,2,0,2,0.81,0,0,0.0,0.0
66,66,1,Carlos Alcaraz,Nicolas Jarry,0:47:52,2,1,66,1,0,0,0,0,30,2,1,2,34,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.619,3.818,1,123.0,B,NCTL,ND,0.845,-3,2.147,-2.2344322399932555,3.072123259257816,0.5151515151515151,0.48484848484848486,0,1,0,-3,3,0,3,0.6109999999999998,0,0,0.0,0.0
67,67,1,Carlos Alcaraz,Nicolas Jarry,0:48:17,2,1,67,1,0,0,0,0,40,2,1,2,34,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,6.471,1,122.0,C,CTL,ND,-0.955,-4,4.253,-3.81098901599393,4.870910933332034,0.5074626865671642,0.4925373134328358,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
68,68,1,Carlos Alcaraz,Nicolas Jarry,0:49:17,2,2,68,1,0,0,1,0,0,1,1,1,35,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,1.015,1,127.0,C,NCTL,,0.449,-3,3.053,-2.025890114394537,3.183819839998831,0.5147058823529411,0.4852941176470588,1,0,1,1,-1,1,0,-0.18799999999999994,1,0,1.0,0.0
69,69,1,Carlos Alcaraz,Nicolas Jarry,0:49:38,2,2,69,1,0,0,1,15,0,1,2,1,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754,3.715,1,102.0,BW,NCTL,ND,2.087,-2,1.653,-0.1853011029550832,1.4654378559989485,0.5217391304347826,0.4782608695652174,1,0,1,2,-2,2,0,-1.1489999999999996,0,0,1.0,0.0
70,70,1,Carlos Alcaraz,Nicolas Jarry,0:50:14,2,2,70,1,0,0,1,30,0,1,2,2,36,34,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314,3.801,2,111.0,BW,NCTL,D,0.683,-3,2.853,-1.570770992659575,2.518894070399053,0.5142857142857142,0.4857142857142857,0,1,1,1,-1,0,1,-1.6359999999999992,0,0,1.0,0.0
71,71,1,Carlos Alcaraz,Nicolas Jarry,0:51:10,2,2,71,1,0,0,1,30,15,1,1,2,36,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48,40.171,12,118.0,BC,NCTL,D,-0.955,-4,4.253,-3.051693893393617,3.667004663359148,0.5070422535211268,0.49295774647887325,0,1,1,0,0,0,2,-6.326999999999998,1,0,1.0,0.0
72,72,1,Carlos Alcaraz,Nicolas Jarry,0:51:54,2,2,72,1,0,0,1,30,30,1,1,1,37,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824,1.682,1,126.0,C,NCTL,,0.449,-3,3.053,-1.3425245040542555,2.1003041970232337,0.5138888888888888,0.4861111111111111,1,0,1,1,-1,1,0,-7.185000000000002,0,0,1.0,0.0
73,73,1,Carlos Alcaraz,Nicolas Jarry,0:52:21,2,2,73,1,0,0,1,40,30,1,2,2,37,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.674,13.243,2,97.0,W,CTL,ND,-0.955,-4,4.253,-2.61227205364883,3.0902737773209106,0.5068493150684932,0.4931506849315068,0,1,1,0,0,0,1,-8.754000000000005,0,0,1.0,0.0
74,74,1,Carlos Alcaraz,Nicolas Jarry,0:53:06,2,2,74,1,0,0,1,40,40,1,2,2,37,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.494,9.222,2,105.0,BC,NCTL,D,-2.593,-5,5.653,-3.9890448482839473,4.18124639958882,0.5,0.5,0,1,1,-1,1,0,2,-10.482000000000006,0,0,1.0,0.0
75,75,1,Carlos Alcaraz,Nicolas Jarry,0:54:11,2,2,75,1,0,0,1,40,AD,1,1,2,37,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.235,10.59,2,129.0,B,NCTL,ND,-4.465,-6,7.253,-5.562140363455552,5.463121759629937,0.49333333333333335,0.5066666666666667,0,1,0,0,0,0,0,0.0,0,1,1.0,1.0
76,76,1,Carlos Alcaraz,Nicolas Jarry,0:54:56,2,3,76,1,0,0,2,0,0,2,1,2,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.125,7.455,1,126.0,C,CTL,D,-6.265,-7,9.359,-6.805926327109997,7.022809583666943,0.4868421052631579,0.5131578947368421,0,1,0,-1,1,0,1,0.6699999999999999,0,0,0.0,0.0
77,77,1,Carlos Alcaraz,Nicolas Jarry,0:55:20,2,3,77,1,0,0,2,0,15,2,1,2,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.712,11.06,1,128.0,W,CTL,ND,-8.265,-8,11.699,-8.125333694398996,8.660528625300248,0.4805194805194805,0.5194805194805194,0,1,0,-2,2,0,2,-0.6780000000000008,0,0,0.0,0.0
78,78,1,Carlos Alcaraz,Nicolas Jarry,0:55:50,2,3,78,1,0,0,2,0,30,2,1,2,37,41,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.788,5.077,3,108.0,BW,NCTL,D,-10.465,-9,14.273,-9.512800324959098,10.368475762770224,0.47435897435897434,0.5256410256410257,0,1,0,-3,3,0,3,5.033000000000001,0,0,0.0,0.0
79,79,1,Carlos Alcaraz,Nicolas Jarry,0:57:08,2,3,79,1,0,0,2,0,40,2,2,2,37,42,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.044,35.246,7,101.0,W,CTL,D,-12.865,-10,17.081,-10.96152029246319,12.1396281864932,0.46835443037974683,0.5316455696202531,0,1,1,0,0,0,0,0.0,0,1,0.0,0.0
80,80,1,Carlos Alcaraz,Nicolas Jarry,0:59:22,2,4,80,1,0,0,3,0,0,1,2,2,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.924,44.017,10,106.0,B,NCTL,D,-15.907,-11,19.681,-12.90736826321687,13.525665367843882,0.4625,0.5375,0,1,1,-1,1,0,1,10.906999999999996,1,0,1.0,0.0
81,81,1,Carlos Alcaraz,Nicolas Jarry,1:00:17,2,4,81,1,0,0,3,0,15,1,1,1,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.013,9.173,1,111.0,C,NCTL,ND,-14.503,-10,18.481,-10.212631436895183,10.973098831059495,0.4691358024691358,0.5308641975308642,1,0,1,0,0,1,0,7.746999999999993,1,0,1.0,0.0
82,82,1,Carlos Alcaraz,Nicolas Jarry,1:00:41,2,4,82,1,0,0,3,15,15,1,1,1,39,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761,0.939,1,110.0,W,CTL,,-12.865,-9,17.081,-7.553368293205665,8.475788947953546,0.47560975609756095,0.524390243902439,1,0,1,1,-1,2,0,7.5689999999999955,0,0,1.0,0.0
83,83,1,Carlos Alcaraz,Nicolas Jarry,1:01:21,2,4,83,1,0,0,3,30,15,1,1,2,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.844,40.876,8,119.0,C,CTL,D,-14.269,-10,18.281,-8.202031463885099,8.828210053158191,0.46987951807228917,0.5301204819277109,0,1,1,0,0,0,1,24.537000000000006,0,0,1.0,0.0
84,84,1,Carlos Alcaraz,Nicolas Jarry,1:02:05,2,4,84,1,0,0,3,30,30,1,2,2,39,45,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.977,15.558,4,95.0,C,NCTL,ND,-15.907,-11,19.681,-9.01982831749659,9.345389047842373,0.4642857142857143,0.5357142857142857,0,1,1,-1,1,0,2,21.956000000000017,1,0,1.0,0.0
85,85,1,Carlos Alcaraz,Nicolas Jarry,1:02:54,2,4,85,1,0,0,3,30,40,1,2,1,40,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9.419,12.316,3,95.0,B,NCTL,ND,-14.503,-10,18.481,-6.713845485746932,7.210850143058136,0.47058823529411764,0.5294117647058824,1,0,1,0,0,1,0,19.059000000000026,1,0,1.0,0.0
86,86,1,Carlos Alcaraz,Nicolas Jarry,1:03:50,2,4,86,1,0,0,3,40,40,1,1,1,41,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.306,18.004,3,102.0,BW,CTL,ND,-12.865,-9,17.081,-4.404460937172239,5.0897651287523225,0.47674418604651164,0.5232558139534884,1,0,1,1,-1,2,0,15.361000000000047,1,0,1.0,0.0
87,87,1,Carlos Alcaraz,Nicolas Jarry,1:04:21,2,4,87,1,0,0,3,AD,40,1,2,1,42,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.74,38.948,11,120.0,B,NCTL,D,-10.993,-8,15.481,-2.092014843455015,2.9807886158770907,0.4827586206896552,0.5172413793103449,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
88,88,1,Carlos Alcaraz,Nicolas Jarry,1:05:38,2,5,88,1,0,1,3,0,0,2,1,2,42,46,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.199,15.177,5,113.0,W,CTL,D,-12.193,-9,16.885,-3.082813359109513,4.086709754289382,0.4772727272727273,0.5227272727272727,0,1,0,-1,1,0,1,16.022000000000002,0,0,0.0,0.0
89,89,1,Carlos Alcaraz,Nicolas Jarry,1:06:16,2,5,89,1,0,1,3,0,15,2,1,2,42,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.273,7.428,1,128.0,W,NCTL,D,-13.593,-10,18.523,-4.174532023198562,5.316038778860444,0.47191011235955055,0.5280898876404494,0,1,0,-2,2,0,2,19.867,1,0,0.0,0.0
90,90,1,Carlos Alcaraz,Nicolas Jarry,1:06:46,2,5,90,1,0,1,3,0,30,2,2,1,43,47,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.467,16.135,6,111.0,C,NCTL,ND,-12.393,-9,17.119,-2.557078820878706,3.3804349009743992,0.4777777777777778,0.5222222222222223,1,0,0,-1,1,1,0,26.19899999999999,1,0,0.0,0.0
91,91,1,Carlos Alcaraz,Nicolas Jarry,1:07:42,2,5,91,1,0,1,3,15,30,2,1,1,44,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.689,27.317,8,131.0,BW,NCTL,D,-10.993,-8,15.481,-0.9013709387908356,1.4043914108769595,0.4835164835164835,0.5164835164835165,1,0,0,0,0,2,0,35.570999999999984,1,0,0.0,0.0
92,92,1,Carlos Alcaraz,Nicolas Jarry,1:08:26,2,5,92,1,0,1,3,30,30,2,1,1,45,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.829,32.608,10,134.0,C,NCTL,D,-9.393,-7,13.609,0.7887661550882479,-0.6080477302107363,0.4891304347826087,0.5108695652173914,1,0,0,1,-1,3,0,42.792,0,0,0.0,0.0
93,93,1,Carlos Alcaraz,Nicolas Jarry,1:09:19,2,5,93,1,0,1,3,40,30,2,1,2,45,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,30.783,24.947,5,123.0,B,NCTL,ND,-10.593,-8,15.013,-0.4901104604205768,0.8567570428103372,0.4838709677419355,0.5161290322580645,0,1,0,0,0,0,1,48.628000000000014,1,0,0.0,0.0
94,94,1,Carlos Alcaraz,Nicolas Jarry,1:10:24,2,5,94,1,0,1,3,40,40,2,2,1,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.903,38.624,10,107.0,C,NCTL,ND,-9.393,-7,13.609,0.7589005856214808,-0.6329186614706964,0.48936170212765956,0.5106382978723404,1,0,0,1,-1,1,0,49.90700000000001,0,0,0.0,0.0
95,95,1,Carlos Alcaraz,Nicolas Jarry,1:11:30,2,5,95,1,0,1,3,AD,40,2,1,2,46,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,26.961,12.75,3,118.0,W,CTL,ND,-10.593,-8,15.013,-0.5169894729406672,0.8343732046763731,0.4842105263157895,0.5157894736842106,0,1,0,0,0,0,1,64.118,0,0,0.0,1.0
96,96,1,Carlos Alcaraz,Nicolas Jarry,1:12:08,2,5,96,1,0,1,3,40,40,2,1,2,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.211,4.663,1,131.0,C,NCTL,ND,-11.993,-9,16.651,-1.8652905256466004,2.388935884208736,0.4791666666666667,0.5208333333333334,0,1,0,-1,1,0,2,65.666,0,0,0.0,0.0
97,97,1,Carlos Alcaraz,Nicolas Jarry,1:12:37,2,5,97,1,0,1,3,40,AD,2,1,2,46,51,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.629,16.426,5,129.0,BW,NCTL,,-13.593,-10,18.523,-3.2787614730819405,4.022042295787863,0.4742268041237113,0.5257731958762887,0,1,1,0,0,0,0,0.0,0,1,0.0,1.0
98,98,1,Carlos Alcaraz,Nicolas Jarry,1:14:48,2,6,98,1,0,1,4,0,0,1,2,2,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.367,14.617,2,115.0,C,NCTL,ND,-15.699,-11,20.323,-5.056885325773747,5.419838066209077,0.46938775510204084,0.5306122448979592,0,1,1,-1,1,0,1,-8.25,1,0,1.0,0.0
99,99,1,Carlos Alcaraz,Nicolas Jarry,1:15:27,2,6,99,1,0,1,4,0,15,1,1,1,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.076,1,109.0,C,NCTL,ND,-14.295,-10,19.123,-3.1471967931963727,3.6778542595881687,0.47474747474747475,0.5252525252525253,1,0,1,0,0,1,0,-9.610000000000001,0,0,1.0,0.0
100,100,1,Carlos Alcaraz,Nicolas Jarry,1:15:55,2,6,100,1,0,1,4,15,15,1,2,2,47,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.607,6.246,2,91.0,C,NCTL,ND,-15.699,-11,20.323,-4.236477113876735,4.510068833629352,0.47,0.53,0,1,1,-1,1,0,1,-10.248999999999999,1,0,1.0,0.0
101,101,1,Carlos Alcaraz,Nicolas Jarry,1:16:53,2,6,101,1,0,1,4,15,30,1,1,1,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.576,4.202,1,126.0,W,NCTL,ND,-14.295,-10,19.123,-2.408829402489062,2.8590619502664163,0.4752475247524752,0.5247524752475248,1,0,1,0,0,1,0,-11.874999999999996,1,0,1.0,0.0
102,102,1,Carlos Alcaraz,Nicolas Jarry,1:17:22,2,6,102,1,0,1,4,30,30,1,1,1,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.352,19.512,1,108.0,B,NCTL,D,-12.657,-9,17.723,-0.5299464622401557,1.1731557552397749,0.4803921568627451,0.5196078431372549,1,0,1,1,-1,2,0,-19.034999999999997,0,0,1.0,0.0
103,103,1,Carlos Alcaraz,Nicolas Jarry,1:17:48,2,6,103,1,0,1,4,40,30,1,1,2,49,54,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,47.896,10,97.0,W,NCTL,D,-14.061,-10,18.923,-1.88095181601614,2.255840179715797,0.47572815533980584,0.5242718446601942,0,1,1,0,0,0,1,-37.551,1,0,1.0,0.0
104,104,1,Carlos Alcaraz,Nicolas Jarry,1:18:30,2,6,104,1,0,1,4,40,40,1,1,1,50,54,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.675,16.449,3,127.0,C,NCTL,,-12.657,-9,17.723,-0.2888566344145262,0.8302561617442172,0.4807692307692308,0.5192307692307693,1,0,1,1,-1,1,0,-46.325,1,0,1.0,0.0
105,105,1,Carlos Alcaraz,Nicolas Jarry,1:19:01,2,6,105,1,0,1,4,AD,40,1,2,1,51,54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.157,1,121.0,C,NCTL,,-11.019,-8,16.323,1.3780290290269264,-0.6527694544302044,0.4857142857142857,0.5142857142857142,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0
106,106,1,Carlos Alcaraz,Nicolas Jarry,1:19:57,2,7,106,1,0,2,4,0,0,2,1,1,52,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.854,13.776,4,118.0,BC,NCTL,D,-9.419,-7,14.451,2.840226126124234,-2.459492508987184,0.49056603773584906,0.5094339622641509,1,0,0,1,-1,1,0,4.077999999999999,0,0,0.0,0.0
107,107,1,Carlos Alcaraz,Nicolas Jarry,1:20:31,2,7,107,1,0,2,4,15,0,2,1,2,52,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.377,13.994,3,128.0,W,NCTL,D,-10.619,-8,15.855,1.356203513511811,-0.8095432580884658,0.48598130841121495,0.514018691588785,0,1,0,0,0,0,1,7.460999999999995,0,0,0.0,0.0
108,108,1,Carlos Alcaraz,Nicolas Jarry,1:21:06,2,7,108,1,0,2,4,15,15,2,1,2,52,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.452,17.608,3,132.0,C,NCTL,D,-12.019,-9,17.493,-0.1794168378393701,0.9094110677203806,0.48148148148148145,0.5185185185185185,0,1,0,-1,1,0,2,4.304999999999993,0,0,0.0,0.0
109,109,1,Carlos Alcaraz,Nicolas Jarry,1:21:41,2,7,109,1,0,2,4,15,30,2,1,2,52,57,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.127,10.798,3,125.0,W,CTL,,-13.619,-10,19.365,-1.7614751540554332,2.6904699609483425,0.47706422018348627,0.5229357798165137,0,1,0,-2,2,0,3,6.633999999999993,1,0,0.0,0.0
110,110,1,Carlos Alcaraz,Nicolas Jarry,1:22:15,2,7,110,1,0,2,4,15,40,2,1,1,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.298,14.758,2,108.0,W,NCTL,ND,-12.419,-9,17.961,-0.38532763864989,1.0174229648535085,0.4818181818181818,0.5181818181818182,1,0,0,-1,1,1,0,32.17400000000001,1,0,0.0,0.0
111,111,1,Carlos Alcaraz,Nicolas Jarry,1:22:46,2,7,111,1,0,2,4,30,40,2,2,1,54,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50.075,39.635,8,98.0,BW,NCTL,ND,-11.019,-8,16.323,1.053205125215099,-0.7223193316318423,0.4864864864864865,0.5135135135135135,1,0,0,0,0,2,0,42.614000000000004,1,0,0.0,0.0
112,112,1,Carlos Alcaraz,Nicolas Jarry,1:23:58,2,7,112,1,0,2,4,40,40,2,2,1,55,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.142,28.309,8,115.0,BC,NCTL,D,-9.419,-7,14.451,2.547884612693589,-2.522087398468658,0.49107142857142855,0.5089285714285714,1,0,0,1,-1,3,0,47.447,0,0,0.0,0.0
113,113,1,Carlos Alcaraz,Nicolas Jarry,1:25:01,2,7,113,1,0,2,4,AD,40,2,1,2,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11.436,5.977,1,120.0,C,CTL,ND,-10.619,-8,15.855,1.0930961514242303,-0.8658786586217926,0.48672566371681414,0.5132743362831859,0,1,0,0,0,0,1,52.906000000000006,0,0,0.0,1.0
114,114,1,Carlos Alcaraz,Nicolas Jarry,1:25:32,2,7,114,1,0,2,4,40,40,2,1,2,55,59,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.537,26.376,7,130.0,C,NCTL,D,-12.019,-9,17.493,-0.4162134637181925,0.8587092072403866,0.4824561403508772,0.5175438596491229,0,1,0,-1,1,0,2,59.06700000000001,1,0,0.0,0.0
115,115,1,Carlos Alcaraz,Nicolas Jarry,1:26:17,2,7,115,1,0,2,4,40,AD,2,1,1,56,59,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.161,12.446,4,124.0,BW,NCTL,D,-10.819,-8,16.089,0.8254078826536266,-0.631161713483652,0.48695652173913045,0.5130434782608696,1,0,0,0,0,1,0,61.78200000000001,1,0,0.0,1.0
116,116,1,Carlos Alcaraz,Nicolas Jarry,1:26:59,2,7,116,1,0,2,4,40,40,2,2,1,57,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.033,22.001,6,113.0,B,CTL,ND,-9.419,-7,14.451,2.142867094388264,-2.2060455421352865,0.49137931034482757,0.5086206896551724,1,0,0,1,-1,2,0,65.81400000000002,1,0,0.0,0.0
117,117,1,Carlos Alcaraz,Nicolas Jarry,1:28:28,2,7,117,1,0,2,4,AD,40,2,1,1,58,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9.834,6.693,2,130.0,BW,NCTL,ND,-7.819,-6,12.579,3.628580384949438,-3.957440987921758,0.49572649572649574,0.5042735042735043,1,0,1,0,0,0,0,0.0,1,1,0.0,1.0
118,118,1,Carlos Alcaraz,Nicolas Jarry,1:30:29,2,8,118,1,0,3,4,0,0,1,1,1,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388,3.901,1,109.0,W,CTL,ND,-5.713,-5,10.779,5.371722346454494,-5.361696889129582,0.5,0.5,1,0,1,1,-1,1,0,-1.513,1,0,1.0,0.0
119,119,1,Carlos Alcaraz,Nicolas Jarry,1:30:48,2,8,119,1,0,3,4,15,0,1,2,1,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.157,3.993,1,91.0,BW,NCTL,D,-3.373,-4,8.779,7.174550111809045,-6.825527200216624,0.5042016806722689,0.4957983193277311,1,0,1,2,-2,2,0,-2.349,1,0,1.0,0.0
120,120,1,Carlos Alcaraz,Nicolas Jarry,1:31:21,2,8,120,1,0,3,4,30,0,1,2,1,61,59,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9.182,15.422,3,100.0,B,NCTL,D,-0.799,-3,6.579,9.03109510062814,-8.342974480194961,0.5083333333333333,0.49166666666666664,1,0,1,3,-3,3,0,-8.589000000000002,1,0,1.0,0.0
121,121,1,Carlos Alcaraz,Nicolas Jarry,1:31:59,2,8,121,1,0,3,4,40,0,1,1,1,62,59,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.346,12.581,3,113.0,C,CTL,ND,2.009,-2,4.179,10.935985590565323,-9.908677032175463,0.512396694214876,0.48760330578512395,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
122,122,1,Carlos Alcaraz,Nicolas Jarry,1:32:45,2,9,122,1,0,4,4,0,0,2,1,1,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.636,7.568,2,130.0,BC,NCTL,D,4.609,-1,1.137,12.442387031508792,-11.95980932895792,0.5163934426229508,0.48360655737704916,1,0,0,1,-1,1,0,1.0679999999999996,0,0,0.0,0.0
123,123,1,Carlos Alcaraz,Nicolas Jarry,1:33:11,2,9,123,1,0,4,4,15,0,2,1,2,63,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547,1.046,1,125.0,C,NCTL,,3.409,-2,2.541,9.998148328357914,-9.359828396062127,0.5121951219512195,0.4878048780487805,0,1,0,0,0,0,1,1.5690000000000008,0,0,0.0,0.0
124,124,1,Carlos Alcaraz,Nicolas Jarry,1:33:37,2,9,124,1,0,4,4,15,15,2,2,2,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077,3.731,1,106.0,C,NCTL,ND,2.009,-3,4.179,7.598333495522123,-6.785845556455914,0.5080645161290323,0.49193548387096775,0,1,0,-1,1,0,2,1.915000000000001,0,0,0.0,0.0
125,125,1,Carlos Alcaraz,Nicolas Jarry,1:34:16,2,9,125,1,0,4,4,15,30,2,1,2,63,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.731,4.601,1,123.0,C,NCTL,D,0.409,-4,6.051,5.23850014596991,-4.235261000810323,0.504,0.496,0,1,0,-2,2,0,3,5.045000000000002,0,0,0.0,0.0
126,126,1,Carlos Alcaraz,Nicolas Jarry,1:34:42,2,9,126,1,0,4,4,15,40,2,1,2,63,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.357,15.027,3,126.0,C,NCTL,D,-1.391,-5,8.157,2.91465013137292,-1.7057349007292908,0.5,0.5,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
127,127,1,Carlos Alcaraz,Nicolas Jarry,1:36:28,2,10,127,1,0,4,5,0,0,1,1,1,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.517,10.031,1,127.0,C,NCTL,D,0.013,-4,6.957,4.027185118235628,-2.735161410656362,0.5039370078740157,0.49606299212598426,1,0,1,1,-1,1,0,-4.514,0,0,1.0,0.0
128,128,1,Carlos Alcaraz,Nicolas Jarry,1:36:57,2,10,128,1,0,4,5,15,0,1,2,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.229,36.142,6,119.0,BC,NCTL,D,-1.391,-5,8.157,2.220466606412065,-1.261645269590726,0.5,0.5,0,1,1,0,0,0,1,-22.427000000000003,1,0,1.0,0.0
129,129,1,Carlos Alcaraz,Nicolas Jarry,1:38:01,2,10,129,1,0,4,5,15,15,1,2,1,65,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.83,3.42,1,91.0,C,NCTL,ND,0.013,-4,6.957,3.4024199457708586,-2.335480742631653,0.5038759689922481,0.49612403100775193,1,0,1,1,-1,1,0,-23.017000000000003,1,0,1.0,0.0
